student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-02994,Mia,Ramirez,mia.ramirez77@student.school.edu,(921) 614-8496,15,10,1896 Lincoln Way,Brookfield,WI,67623,Andre Ramirez,(641) 808-8181,Learner Permit,PM-499256,2024-11-12,Ms. Chen,13,16.4,Hybrid,Weekend AM,Waitlisted,,,Partial,Excellent highway awareness
DRV-02995,Grace,Rodriguez,grace.rodriguez28@student.school.edu,(365) 313-3261,18,12,7506 Pine Rd,Northgate,WA,97527,Benjamin Rodriguez,(287) 562-3020,Restricted,PM-782427,2024-07-21,Mr. Patterson,13,15.7,Manual Sedan,Weekend AM,Completed,2024-10-01,False,Paid,Missed two lessons — rescheduling
DRV-02996,Avery,Wilson,avery.wilson71@student.school.edu,(465) 347-8066,18,12,8098 Main St,Brookfield,WI,64283,Oliver Wilson,(658) 712-5583,Learner Permit,PM-439786,2024-09-20,Ms. Foster,26,26.3,Manual Sedan,Evening,Active,,,Pending,Excellent highway awareness
DRV-02997,Harper,Williams,harper.williams61@student.school.edu,(212) 308-5431,18,12,4461 Jefferson Dr,Greenville,NC,98765,Addison Williams,(667) 695-2658,Full License Pending,PM-651930,2024-04-16,Mr. Brooks,23,26.0,Hybrid,Weekend PM,Active,,,Paid,
DRV-02998,Evelyn,Mendoza,evelyn.mendoza76@student.school.edu,(703) 941-4504,17,12,6977 Main St,Westfield,NJ,65125,Grace Mendoza,(362) 320-6178,Learner Permit,PM-184607,2024-11-21,Mr. Brooks,6,9.3,Hybrid,Morning,Pending Test,2025-03-09,,Paid,
DRV-02999,Isabella,Castillo,isabella.castillo25@student.school.edu,(821) 780-4487,16,11,8142 Valley View,Westfield,NJ,92112,Brooklyn Castillo,(678) 433-3569,Restricted,PM-890974,2024-06-05,Ms. Foster,15,16.8,SUV,Weekend AM,Active,,,Pending,Scheduled for DMV appointment
DRV-03000,Jayden,Cruz,jayden.cruz85@student.school.edu,(340) 697-5386,16,11,4021 Lakeview Dr,Springfield,IL,14903,Luna Cruz,(274) 916-7653,Provisional,PM-904659,2024-01-26,Mr. Harrison,8,13.5,Hybrid,Weekend AM,Active,,,Paid,Missed two lessons — rescheduling
DRV-03001,Carlos,Alvarez,carlos.alvarez30@student.school.edu,(281) 925-1382,17,12,6667 River Rd,Westfield,NJ,61558,Ethan Alvarez,(941) 357-9126,Provisional,PM-745226,2026-01-06,Ms. Foster,0,1.9,Compact,Morning,Active,,,Paid,
DRV-03002,Wyatt,Evans,wyatt.evans55@student.school.edu,(841) 546-6971,15,10,120 Willow Ct,Riverside,CA,94093,Luke Evans,(422) 898-3410,Restricted,PM-279965,2024-01-03,Mrs. Sullivan,21,21.6,Hybrid,Evening,Completed,2024-06-27,False,Paid,Completed classroom portion early
DRV-03003,Brooklyn,Nguyen,brooklyn.nguyen50@student.school.edu,(918) 386-5640,16,11,1011 River Rd,Madison,WI,77721,Sofia Nguyen,(662) 543-5241,Full License Pending,PM-650847,2024-08-13,Mr. Harrison,23,27.1,Sedan,Afternoon,Completed,2026-04-08,True,Paid,Needs extra parallel parking practice
DRV-03004,Nora,Brooks,nora.brooks14@student.school.edu,(581) 737-7307,15,10,8212 Jefferson Dr,Riverside,CA,51708,Alex Brooks,(334) 493-1370,Restricted,PM-835930,2025-06-03,Mr. Martinez,12,14.8,Sedan,Evening,Completed,2026-10-06,True,Pending,
DRV-03005,Carter,Williams,carter.williams32@student.school.edu,(994) 786-3992,18,12,1670 Lakeview Dr,Bristol,CT,82735,James Williams,(783) 603-6088,Provisional,PM-989289,2026-05-04,Mr. Martinez,13,14.6,Sedan,Evening,On Hold,,,Paid,Scheduled for DMV appointment
DRV-03006,Aurora,Nguyen,aurora.nguyen82@student.school.edu,(381) 925-3260,17,12,2586 Valley View,Fairview,TX,99294,Aria Nguyen,(928) 632-9076,Provisional,PM-540339,2023-12-31,Mrs. Anderson,22,28.0,SUV,Evening,Active,,,Paid,Requires glasses while driving
DRV-03007,Charlotte,Reyes,charlotte.reyes47@student.school.edu,(946) 865-7258,19,12,1793 Lakeview Dr,Fairview,TX,63394,Destiny Reyes,(355) 872-2908,Learner Permit,PM-988883,2025-04-10,Mrs. Sullivan,16,17.3,Hybrid,Weekend PM,Pending Test,2026-06-12,,Partial,Completed classroom portion early
DRV-03008,Anthony,Scott,anthony.scott87@student.school.edu,(456) 473-6051,15,10,7870 Pine Rd,Franklin,TN,80623,Julian Scott,(778) 503-2042,Provisional,PM-732059,2024-07-21,Ms. Nguyen,22,24.2,Compact,Morning,Active,,,Scholarship,Needs extra parallel parking practice
DRV-03009,Addison,Evans,addison.evans60@student.school.edu,(232) 800-4570,16,11,1473 Jefferson Dr,Westfield,NJ,20907,Sebastian Evans,(921) 265-3467,Full License Pending,PM-924025,2024-11-17,Coach Williams,10,12.5,SUV,Evening,Completed,2025-03-30,True,Paid,
DRV-03010,Benjamin,Castillo,benjamin.castillo85@student.school.edu,(246) 635-6349,17,12,6522 Valley View,Greenville,NC,15695,Destiny Castillo,(203) 925-3494,Full License Pending,PM-933984,2024-07-03,Ms. Foster,27,28.2,Sedan,Morning,Active,,,Paid,
DRV-03011,James,Brooks,james.brooks43@student.school.edu,(578) 460-3478,16,11,7697 Mountain Pass,Springfield,IL,97899,Oliver Brooks,(861) 479-2058,Learner Permit,PM-426730,2024-02-01,Mr. Kim,11,12.9,SUV,Weekend PM,Active,,,Scholarship,Missed two lessons — rescheduling
DRV-03012,Layla,Nguyen,layla.nguyen88@student.school.edu,(458) 839-6248,18,12,2659 River Rd,Westfield,NJ,13627,Aria Nguyen,(920) 311-9223,Full License Pending,PM-971668,2023-09-13,Ms. Foster,25,32.6,Hybrid,Evening,On Hold,,,Paid,Transferred from another district
DRV-03013,Mila,Jackson,mila.jackson72@student.school.edu,(746) 615-4751,19,12,6904 Valley View,Greenville,NC,76086,Ava Jackson,(379) 822-6203,Full License Pending,PM-380943,2024-03-04,Coach Williams,4,3.9,Manual Sedan,Weekend PM,Active,,,Partial,Completed classroom portion early
DRV-03014,Sebastian,Evans,sebastian.evans37@student.school.edu,(397) 349-1532,17,12,8966 Pine Rd,Brookfield,WI,22212,Camila Evans,(244) 930-7733,Provisional,PM-744754,2023-10-17,Mrs. Sullivan,26,23.4,Manual Sedan,Evening,Pending Test,2025-07-01,,Pending,
DRV-03015,Jordan,Parker,jordan.parker1@student.school.edu,(408) 707-5225,15,10,9468 Elm Dr,Clinton,NY,26263,Henry Parker,(209) 834-7871,Restricted,PM-138154,2025-09-21,Ms. Nguyen,2,2.4,Hybrid,Weekend AM,Waitlisted,,,Pending,Completed classroom portion early
DRV-03016,Jayden,Lopez,jayden.lopez64@student.school.edu,(626) 516-7693,17,12,1131 Lakeview Dr,Oxford,MS,54194,Luna Lopez,(722) 583-1112,Full License Pending,PM-225933,2025-06-07,Mr. Patterson,12,13.7,Manual Sedan,Evening,Pending Test,2026-04-23,,Scholarship,
DRV-03017,Mason,Rivera,mason.rivera52@student.school.edu,(982) 337-6572,18,12,1692 Maple Ave,Springfield,IL,40518,Charlotte Rivera,(572) 454-1412,Restricted,PM-951945,2024-10-14,Ms. Nguyen,26,26.3,SUV,Afternoon,Waitlisted,,,Paid,Parent requested evening slots only
DRV-03018,Joseph,Evans,joseph.evans72@student.school.edu,(656) 949-1086,18,12,7061 Lakeview Dr,Brookfield,WI,21766,Mason Evans,(720) 254-2087,Learner Permit,PM-592670,2025-12-05,Mr. Brooks,21,24.1,Manual Sedan,Weekend PM,On Hold,,,Pending,Scheduled for DMV appointment
DRV-03019,Dylan,Perez,dylan.perez34@student.school.edu,(407) 489-2519,16,11,7293 Pine Rd,Arlington,VA,97030,Sophia Perez,(254) 438-6615,Restricted,PM-756374,2025-06-24,Ms. Nguyen,11,13.5,Compact,Weekend PM,Completed,2025-08-29,True,Paid,
DRV-03020,Avery,Chavez,avery.chavez55@student.school.edu,(413) 611-6523,17,12,3518 Lincoln Way,Georgetown,KY,91727,Quinn Chavez,(388) 719-7536,Provisional,PM-494081,2024-12-13,Mrs. Sullivan,20,22.4,Compact,Morning,Active,,,Paid,Completed classroom portion early
DRV-03021,Benjamin,Rivera,benjamin.rivera28@student.school.edu,(922) 432-1422,18,12,5756 Lakeview Dr,Georgetown,KY,17993,Luke Rivera,(783) 635-7058,Learner Permit,PM-389343,2024-02-24,Mr. Brooks,20,23.9,Hybrid,Weekend PM,Completed,2026-11-22,True,Paid,Missed two lessons — rescheduling
DRV-03022,Evelyn,Baker,evelyn.baker88@student.school.edu,(358) 485-2189,18,12,1596 School St,Salem,OR,72088,James Baker,(576) 560-4145,Restricted,PM-614515,2024-12-20,Mrs. Sullivan,1,4.9,Sedan,Weekend AM,Active,,,Paid,Parent requested evening slots only
DRV-03023,Isabella,Wilson,isabella.wilson21@student.school.edu,(643) 963-4890,17,12,6978 Oak St,Madison,WI,85731,Andre Wilson,(707) 240-8701,Provisional,PM-746866,2024-02-26,Mr. Kim,24,30.2,Compact,Morning,On Hold,,,Paid,Excellent highway awareness
DRV-03024,Noah,Walker,noah.walker38@student.school.edu,(302) 344-4690,19,12,256 School St,Northgate,WA,56625,Zoey Walker,(976) 660-5943,Full License Pending,PM-361347,2025-12-25,Ms. Wright,24,29.1,Hybrid,Morning,Completed,2026-05-03,True,Scholarship,Scheduled for DMV appointment
DRV-03025,Scarlett,Martin,scarlett.martin15@student.school.edu,(358) 265-2330,16,11,5013 Park Ave,Oxford,MS,27346,Elizabeth Martin,(754) 280-6106,Full License Pending,PM-981820,2025-11-25,Mr. Martinez,6,7.8,Sedan,Afternoon,Completed,2026-01-08,True,Paid,Missed two lessons — rescheduling
DRV-03026,Grace,Wilson,grace.wilson18@student.school.edu,(711) 275-4002,17,12,254 School St,Georgetown,KY,49666,Joseph Wilson,(280) 886-2729,Full License Pending,PM-806835,2026-01-04,Mrs. Anderson,8,8.8,SUV,Weekend PM,Pending Test,2026-04-15,,Pending,
DRV-03027,Mila,Rogers,mila.rogers97@student.school.edu,(369) 982-3044,16,11,7211 Valley View,Madison,WI,17498,Grace Rogers,(913) 212-1448,Provisional,PM-870426,2026-05-29,Mr. Delgado,28,26.6,Manual Sedan,Weekend AM,Active,,,Paid,Excellent highway awareness
DRV-03028,Nora,Jackson,nora.jackson6@student.school.edu,(263) 261-6205,15,10,4254 Sunset Blvd,Oxford,MS,94191,Oliver Jackson,(886) 365-3081,Provisional,PM-847294,2024-01-25,Mr. Delgado,17,22.7,Compact,Weekend PM,Completed,2025-09-25,True,Paid,Transferred from another district
DRV-03029,Henry,Cruz,henry.cruz5@student.school.edu,(427) 715-4420,16,11,5090 School St,Arlington,VA,65628,Casey Cruz,(486) 836-6253,Provisional,PM-844594,2025-04-23,Mr. Okafor,24,29.1,SUV,Evening,Waitlisted,,,Paid,
DRV-03030,Nora,Stewart,nora.stewart31@student.school.edu,(978) 552-2996,17,12,4796 Meadow Ln,Franklin,TN,47559,Alex Stewart,(614) 337-7386,Learner Permit,PM-438538,2024-06-18,Coach Williams,20,21.5,SUV,Weekend PM,Completed,2025-05-08,True,Paid,Completed classroom portion early
DRV-03031,Lily,Cooper,lily.cooper8@student.school.edu,(425) 474-8728,19,12,7623 Park Ave,Bristol,CT,45848,Destiny Cooper,(791) 557-6478,Provisional,PM-838447,2024-02-18,Mrs. Thompson,23,29.9,Sedan,Morning,Pending Test,2026-05-04,,Paid,Needs extra parallel parking practice
DRV-03032,Maria,Clark,maria.clark98@student.school.edu,(863) 663-7874,16,11,2383 Meadow Ln,Fairview,TX,21991,Miguel Clark,(666) 411-2636,Learner Permit,PM-255193,2024-08-16,Mrs. Sullivan,3,7.3,SUV,Morning,Active,,,Paid,Scheduled for DMV appointment
DRV-03033,David,Jackson,david.jackson98@student.school.edu,(825) 759-9988,19,12,8921 School St,Greenville,NC,19899,Liam Jackson,(564) 461-9566,Full License Pending,PM-138903,2023-08-04,Mr. Martinez,1,2.6,SUV,Weekend PM,Waitlisted,,,Paid,Needs extra parallel parking practice
DRV-03034,Diego,Carter,diego.carter27@student.school.edu,(837) 454-7193,18,12,2650 Elm Dr,Redwood,CA,41670,Ella Carter,(829) 415-7307,Full License Pending,PM-911321,2025-06-08,Mr. Delgado,16,19.3,Manual Sedan,Evening,Waitlisted,,,Paid,
DRV-03035,Jamie,Flores,jamie.flores7@student.school.edu,(678) 417-3462,18,12,6132 Mountain Pass,Oxford,MS,88799,Oliver Flores,(618) 389-1932,Restricted,PM-599790,2024-05-20,Ms. Chen,0,2.6,Hybrid,Weekend PM,Pending Test,2025-06-24,,Paid,Completed classroom portion early
DRV-03036,Sebastian,Clark,sebastian.clark44@student.school.edu,(234) 698-1184,16,11,1236 Elm Dr,Riverside,CA,14882,Liam Clark,(763) 491-1749,Restricted,PM-483091,2025-11-07,Ms. Chen,13,16.1,SUV,Afternoon,Active,,,Partial,Parent requested evening slots only
DRV-03037,Alex,Flores,alex.flores65@student.school.edu,(682) 717-8920,19,12,3462 Park Ave,Bristol,CT,16961,Lily Flores,(438) 753-7487,Restricted,PM-827522,2024-11-01,Mrs. Anderson,28,25.7,Hybrid,Weekend AM,Active,,,Paid,
DRV-03038,Elizabeth,Morris,elizabeth.morris6@student.school.edu,(407) 618-8263,16,11,2107 Lincoln Way,Clearwater,FL,85592,Miguel Morris,(456) 900-7621,Full License Pending,PM-966065,2025-11-07,Ms. Nguyen,29,29.4,Sedan,Afternoon,Waitlisted,,,Paid,Completed classroom portion early
DRV-03039,Anthony,Ortiz,anthony.ortiz60@student.school.edu,(237) 755-4607,16,11,5114 Maple Ave,Franklin,TN,66979,Henry Ortiz,(585) 344-7038,Provisional,PM-515707,2024-09-07,Ms. Foster,20,25.8,Compact,Morning,Pending Test,2026-11-03,,Paid,Ready for final evaluation
DRV-03040,Nora,Morales,nora.morales49@student.school.edu,(727) 975-1086,18,12,8975 Lincoln Way,Arlington,VA,78924,Carlos Morales,(920) 966-2013,Provisional,PM-274267,2025-06-24,Mr. Patterson,18,21.1,Hybrid,Weekend PM,Pending Test,2026-03-13,,Partial,Requires glasses while driving
DRV-03041,Levi,Castillo,levi.castillo43@student.school.edu,(926) 435-2086,19,12,3089 Meadow Ln,Fairview,TX,52144,Benjamin Castillo,(528) 228-1451,Provisional,PM-153253,2026-04-01,Ms. Wright,26,28.6,SUV,Weekend AM,Active,,,Partial,Needs extra parallel parking practice
DRV-03042,Riley,Thompson,riley.thompson18@student.school.edu,(316) 859-6549,18,12,8306 Willow Ct,Westfield,NJ,92495,Luke Thompson,(413) 240-4229,Provisional,PM-635726,2026-03-28,Mr. Kim,1,6.0,Manual Sedan,Weekend AM,Active,,,Partial,Requires glasses while driving
DRV-03043,Avery,Watson,avery.watson31@student.school.edu,(601) 340-9987,18,12,1970 Mountain Pass,Springfield,IL,51501,Emma Watson,(643) 240-5809,Restricted,PM-168270,2025-03-20,Mr. Patterson,16,19.8,Hybrid,Weekend PM,Active,,,Pending,
DRV-03044,Lily,Martinez,lily.martinez2@student.school.edu,(657) 458-7407,16,11,9083 River Rd,Fairview,TX,36780,Maria Martinez,(586) 503-7370,Learner Permit,PM-163767,2024-04-06,Ms. Wright,28,31.8,Manual Sedan,Morning,Completed,2025-08-07,True,Paid,Missed two lessons — rescheduling
DRV-03045,Luna,Kim,luna.kim79@student.school.edu,(765) 721-3138,17,12,3708 Jefferson Dr,Greenville,NC,18530,Layla Kim,(934) 348-8906,Learner Permit,PM-408056,2026-03-22,Mrs. Thompson,13,16.4,Compact,Morning,Pending Test,2026-12-05,,Scholarship,Completed classroom portion early
DRV-03046,Grayson,Taylor,grayson.taylor52@student.school.edu,(710) 383-1768,16,11,670 Sunset Blvd,Salem,OR,69283,Benjamin Taylor,(896) 514-9049,Learner Permit,PM-874916,2024-09-26,Mr. Martinez,17,22.7,Sedan,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-03047,Jack,Miller,jack.miller2@student.school.edu,(402) 559-3769,18,12,430 Meadow Ln,Arlington,VA,72675,Taylor Miller,(234) 766-4218,Provisional,PM-966487,2025-06-01,Mr. Brooks,11,12.4,Hybrid,Afternoon,On Hold,,,Pending,Needs extra parallel parking practice
DRV-03048,Sofia,Miller,sofia.miller78@student.school.edu,(482) 998-7598,18,12,1754 Elm Dr,Westfield,NJ,92672,Wyatt Miller,(861) 700-9772,Learner Permit,PM-985594,2024-11-22,Ms. Chen,20,24.2,SUV,Afternoon,Completed,2025-09-14,True,Paid,
DRV-03049,Grayson,Brown,grayson.brown87@student.school.edu,(281) 289-5782,16,11,452 Birch Way,Riverside,CA,22353,Lily Brown,(414) 251-9337,Learner Permit,PM-947478,2024-08-13,Ms. Foster,21,25.0,Sedan,Afternoon,Active,,,Partial,Scheduled for DMV appointment
DRV-03050,Lucas,Reyes,lucas.reyes32@student.school.edu,(335) 424-5516,18,12,6212 Park Ave,Northgate,WA,28026,Riley Reyes,(349) 976-4367,Learner Permit,PM-884105,2024-02-24,Mr. Harrison,5,10.3,Hybrid,Weekend PM,Pending Test,2024-12-05,,Paid,Scheduled for DMV appointment
DRV-03051,Emily,Anderson,emily.anderson55@student.school.edu,(354) 269-5169,17,12,2077 Valley View,Franklin,TN,38649,Riley Anderson,(256) 894-3279,Learner Permit,PM-397589,2026-03-31,Ms. Chen,13,14.4,Sedan,Morning,Completed,2026-11-28,False,Partial,
DRV-03052,James,Thomas,james.thomas44@student.school.edu,(715) 390-1107,17,12,506 Lincoln Way,Fairview,TX,43386,Isabella Thomas,(909) 330-5430,Full License Pending,PM-476797,2023-11-04,Mrs. Thompson,23,32.3,Hybrid,Morning,Active,,,Scholarship,Requires glasses while driving
DRV-03053,Layla,Nelson,layla.nelson61@student.school.edu,(822) 730-4842,16,11,3098 Adams St,Clearwater,FL,39231,Alexander Nelson,(970) 953-4995,Restricted,PM-562467,2023-08-06,Ms. Wright,19,20.1,Sedan,Weekend PM,On Hold,,,Scholarship,
DRV-03054,Carter,Clark,carter.clark25@student.school.edu,(924) 524-9201,17,12,8841 Pine Rd,Madison,WI,98912,Abigail Clark,(323) 582-7129,Full License Pending,PM-241263,2025-07-26,Mr. Martinez,22,26.9,Manual Sedan,Weekend PM,Active,,,Scholarship,Transferred from another district
DRV-03055,Emma,Long,emma.long72@student.school.edu,(735) 227-6057,19,12,1226 Cedar Ln,Brookfield,WI,33770,Isabella Long,(876) 333-7308,Learner Permit,PM-152349,2024-04-09,Mr. Patterson,6,5.3,Hybrid,Morning,Active,,,Paid,
DRV-03056,Benjamin,Castillo,benjamin.castillo57@student.school.edu,(723) 225-4174,19,12,4756 Lincoln Way,Lakewood,CO,35478,Elijah Castillo,(646) 438-4524,Full License Pending,PM-670215,2026-03-23,Mrs. Sullivan,8,13.7,Compact,Evening,Pending Test,2026-08-20,,Partial,Requires glasses while driving
DRV-03057,Miguel,Brown,miguel.brown43@student.school.edu,(619) 498-9546,19,12,9524 River Rd,Bristol,CT,43124,Ella Brown,(356) 354-5289,Restricted,PM-715765,2026-01-17,Mrs. Anderson,9,13.2,SUV,Morning,Completed,2026-09-30,True,Scholarship,
DRV-03058,Charlotte,Adams,charlotte.adams81@student.school.edu,(363) 597-4312,19,12,4220 Willow Ct,Redwood,CA,16819,Jasmine Adams,(353) 641-3580,Learner Permit,PM-952387,2023-08-04,Ms. Foster,18,22.4,Manual Sedan,Afternoon,On Hold,,,Paid,Needs extra parallel parking practice
DRV-03059,Amelia,Hall,amelia.hall85@student.school.edu,(734) 829-8285,16,11,4006 Willow Ct,Fairview,TX,91959,Sebastian Hall,(491) 688-2613,Full License Pending,PM-792080,2026-02-08,Ms. Chen,24,21.7,Compact,Weekend PM,Active,,,Scholarship,
DRV-03060,Marcus,Hughes,marcus.hughes23@student.school.edu,(732) 304-9838,18,12,8456 Meadow Ln,Brookfield,WI,94460,Maria Hughes,(456) 238-8488,Provisional,PM-931452,2024-11-22,Ms. Foster,19,16.2,SUV,Morning,Completed,2026-07-27,True,Scholarship,Needs extra parallel parking practice
DRV-03061,Jamie,Peterson,jamie.peterson67@student.school.edu,(925) 645-8557,17,12,5665 Washington Ave,Clearwater,FL,87944,Nora Peterson,(262) 295-6402,Full License Pending,PM-259253,2024-10-08,Mr. Brooks,8,12.5,Hybrid,Morning,Waitlisted,,,Scholarship,
DRV-03062,Carter,Mitchell,carter.mitchell42@student.school.edu,(911) 439-7799,18,12,9092 Main St,Clearwater,FL,88097,Sophia Mitchell,(767) 790-8080,Full License Pending,PM-331416,2024-06-16,Coach Williams,1,5.6,SUV,Weekend PM,On Hold,,,Paid,Needs extra parallel parking practice
DRV-03063,Elijah,Cooper,elijah.cooper74@student.school.edu,(475) 867-5133,18,12,1362 Pine Rd,Brookfield,WI,58527,Avery Cooper,(846) 202-2764,Provisional,PM-836707,2025-11-23,Mr. Harrison,14,15.9,Sedan,Weekend AM,Waitlisted,,,Paid,Scheduled for DMV appointment
DRV-03064,Luke,Thompson,luke.thompson59@student.school.edu,(212) 780-8027,15,10,7809 Park Ave,Redwood,CA,57797,Liam Thompson,(664) 266-8073,Provisional,PM-344192,2024-06-05,Mr. Brooks,15,17.5,Compact,Afternoon,Active,,,Partial,
DRV-03065,Lily,Gray,lily.gray66@student.school.edu,(325) 313-3665,17,12,227 Maple Ave,Bristol,CT,56887,Grayson Gray,(528) 902-6186,Full License Pending,PM-355669,2026-01-26,Ms. Nguyen,30,30.3,Compact,Morning,On Hold,,,Partial,
DRV-03066,Joseph,Sanchez,joseph.sanchez61@student.school.edu,(869) 570-4516,19,12,3822 Meadow Ln,Clinton,NY,91161,Casey Sanchez,(380) 492-3739,Provisional,PM-685698,2026-02-25,Ms. Foster,5,8.0,Compact,Weekend PM,Active,,,Paid,Transferred from another district
DRV-03067,Quinn,Martin,quinn.martin63@student.school.edu,(737) 277-3001,19,12,9037 Valley View,Springfield,IL,78440,Andre Martin,(448) 756-4456,Full License Pending,PM-906570,2024-02-15,Mr. Martinez,23,22.9,SUV,Evening,Active,,,Pending,Completed classroom portion early
DRV-03068,Dylan,Ruiz,dylan.ruiz97@student.school.edu,(263) 576-9680,15,10,7700 Oak St,Madison,WI,42985,Destiny Ruiz,(952) 294-4252,Learner Permit,PM-673567,2025-03-06,Ms. Wright,1,4.9,SUV,Afternoon,Active,,,Paid,
DRV-03069,Elizabeth,Adams,elizabeth.adams32@student.school.edu,(512) 479-1423,15,10,6061 Lincoln Way,Bristol,CT,97608,Samuel Adams,(766) 949-9913,Provisional,PM-354865,2023-11-15,Mr. Okafor,19,19.1,SUV,Weekend AM,Waitlisted,,,Pending,Ready for final evaluation
DRV-03070,Mila,Clark,mila.clark78@student.school.edu,(907) 547-9253,16,11,1211 Lakeview Dr,Bristol,CT,77825,Maria Clark,(212) 531-6476,Learner Permit,PM-466993,2023-11-29,Coach Williams,10,14.1,Hybrid,Weekend AM,Pending Test,2026-12-20,,Paid,Scheduled for DMV appointment
DRV-03071,Victoria,Moore,victoria.moore60@student.school.edu,(239) 484-9584,16,11,7945 Maple Ave,Clearwater,FL,48499,Benjamin Moore,(743) 841-1734,Full License Pending,PM-800511,2024-09-11,Mrs. Thompson,1,2.0,Manual Sedan,Afternoon,Active,,,Scholarship,Requires glasses while driving
DRV-03072,Brooklyn,Wright,brooklyn.wright78@student.school.edu,(786) 445-9360,18,12,410 Park Ave,Redwood,CA,68772,Ethan Wright,(316) 449-1144,Provisional,PM-575727,2024-10-13,Mr. Delgado,6,8.6,Sedan,Evening,Waitlisted,,,Scholarship,Excellent highway awareness
DRV-03073,Andre,Gonzalez,andre.gonzalez87@student.school.edu,(658) 421-2633,18,12,435 Main St,Clearwater,FL,16841,Emily Gonzalez,(699) 961-2140,Provisional,PM-542664,2023-09-13,Ms. Chen,25,26.2,SUV,Evening,Waitlisted,,,Paid,Missed two lessons — rescheduling
DRV-03074,Elena,Torres,elena.torres90@student.school.edu,(719) 720-7988,15,10,1214 Washington Ave,Springfield,IL,63060,Isaac Torres,(230) 683-1237,Full License Pending,PM-183688,2024-12-23,Coach Williams,4,3.8,Hybrid,Afternoon,Active,,,Paid,Excellent highway awareness
DRV-03075,Layla,Bailey,layla.bailey85@student.school.edu,(275) 840-1635,17,12,5822 Willow Ct,Westfield,NJ,50518,Liam Bailey,(572) 427-5815,Restricted,PM-982567,2025-01-06,Ms. Foster,11,12.9,Manual Sedan,Afternoon,Completed,2026-09-08,True,Pending,Transferred from another district
DRV-03076,Ethan,Mendoza,ethan.mendoza30@student.school.edu,(476) 562-7654,19,12,5959 Pine Rd,Fairview,TX,39410,Andre Mendoza,(882) 227-8690,Provisional,PM-507046,2023-11-11,Ms. Wright,15,19.3,Compact,Evening,Waitlisted,,,Paid,
DRV-03077,Avery,Ward,avery.ward84@student.school.edu,(931) 386-8878,18,12,1712 Highland Rd,Madison,WI,34380,Benjamin Ward,(663) 440-8892,Provisional,PM-865977,2025-05-11,Mr. Brooks,23,26.5,Hybrid,Afternoon,Completed,2026-12-25,True,Scholarship,Scheduled for DMV appointment
DRV-03078,Amelia,Reyes,amelia.reyes44@student.school.edu,(738) 306-9064,15,10,8405 Cedar Ln,Lakewood,CO,13823,Wyatt Reyes,(357) 505-6254,Learner Permit,PM-297119,2023-12-08,Coach Williams,6,9.4,Hybrid,Weekend PM,Active,,,Paid,Completed classroom portion early
DRV-03079,Mateo,Thompson,mateo.thompson61@student.school.edu,(833) 604-2501,15,10,5178 Park Ave,Greenville,NC,48896,Olivia Thompson,(261) 536-8499,Restricted,PM-733911,2024-09-13,Ms. Foster,28,37.1,SUV,Morning,Active,,,Paid,Parent requested evening slots only
DRV-03080,Abigail,Morales,abigail.morales44@student.school.edu,(241) 615-7053,19,12,3977 Oak St,Fairview,TX,33527,Casey Morales,(206) 226-7939,Restricted,PM-929126,2024-03-13,Mr. Kim,0,1.5,SUV,Afternoon,Active,,,Paid,Needs extra parallel parking practice
DRV-03081,Victoria,Moore,victoria.moore2@student.school.edu,(467) 360-9551,15,10,4951 Main St,Arlington,VA,51445,Sophia Moore,(277) 405-7610,Restricted,PM-244498,2024-06-23,Ms. Foster,4,6.9,Compact,Morning,Waitlisted,,,Scholarship,
DRV-03082,Ella,Jackson,ella.jackson57@student.school.edu,(530) 348-2063,15,10,9430 Sunset Blvd,Springfield,IL,30975,Julian Jackson,(820) 504-5534,Restricted,PM-421288,2025-05-11,Mrs. Sullivan,28,33.5,Sedan,Morning,Waitlisted,,,Paid,
DRV-03083,Amelia,Patel,amelia.patel81@student.school.edu,(567) 704-2868,16,11,7803 Main St,Springfield,IL,65498,Benjamin Patel,(213) 733-3817,Restricted,PM-706928,2026-04-29,Mr. Harrison,13,18.4,Manual Sedan,Afternoon,Active,,,Paid,Ready for final evaluation
DRV-03084,Aiden,Thompson,aiden.thompson16@student.school.edu,(658) 560-1999,19,12,1661 Mountain Pass,Georgetown,KY,72631,Lily Thompson,(484) 662-6698,Learner Permit,PM-331140,2023-09-03,Coach Rivera,15,15.6,Hybrid,Weekend PM,Pending Test,2023-10-21,,Paid,Completed classroom portion early
DRV-03085,Luna,Harris,luna.harris54@student.school.edu,(773) 206-2896,18,12,2976 Oak St,Redwood,CA,12478,Sofia Harris,(779) 221-9685,Learner Permit,PM-836138,2025-04-29,Ms. Wright,23,23.5,Sedan,Evening,On Hold,,,Partial,Scheduled for DMV appointment
DRV-03086,John,Richardson,john.richardson2@student.school.edu,(401) 702-3663,17,12,1205 Lincoln Way,Arlington,VA,36864,Noah Richardson,(514) 294-1279,Full License Pending,PM-684613,2025-03-14,Mr. Brooks,28,25.5,Manual Sedan,Weekend AM,Pending Test,2026-03-22,,Paid,
